11.15,11.1500005463
11.17,11.170000546
10.65,10.6500005547
10.1,10.100000564
9.99,9.9900005658
9.94,9.94000056664
10.15,10.1500005631
10.2,10.2000005623
9.75,9.75000056983
9.97,9.97000056613
9.94,9.94000056664
9.83,9.83000056848
10.04,10.040000565
10.21,10.2100005621
10.19,10.1900005624
10.0,10.0000005656
10.05,10.0500005648
10.2,10.2000005623
10.14,10.1400005633
10.13,10.1300005634
9.84,9.84000056832
9.56,9.56000057301
9.36,9.36000057637
9.31,9.31000057721
9.44,9.44000057503
9.38,9.38000057603
8.93,8.93000058358
9.16,9.16000057972
9.05,9.05000058157
9.19,9.19000057922
9.18,9.18000057939
9.27,9.27000057788
9.09,9.0900005809
8.86,8.86000058476
8.81,8.8100005856
8.5,8.5000005908
8.63,8.63000058862
8.75,8.7500005866
8.75,8.7500005866
8.65,8.65000058828
8.49,8.49000059097
8.52,8.52000059046
8.49,8.49000059097
8.7,8.70000058744
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.26,8.26000059483
8.89,8.89000058426
8.97,8.97000058291
9.07,9.07000058123
9.12,9.1200005804
8.87,8.87000058459
9.06,9.0600005814
9.04,9.04000058174
9.13,9.13000058023
9.01,9.01000058224
8.93,8.93000058358
8.86,8.86000058476
8.91,8.91000058392
8.8,8.80000058577
8.82,8.82000058543
8.82,8.82000058543
8.71,8.71000058728
8.67,8.67000058795
8.9,8.90000058409
8.89,8.89000058426
8.96,8.96000058308
8.86,8.86000058476
8.91,8.91000058392
8.79,8.79000058593
8.96,8.96000058308
8.63,8.63000058862
8.81,8.8100005856
8.78,8.7800005861
8.89,8.89000058426
8.77,8.77000058627
8.59,8.59000058929
8.46,8.46000059147
8.29,8.29000059432
8.75,8.7500005866
8.73,8.73000058694
9.16,9.16000057972
8.33,8.33000059365
8.19,8.190000596
8.35,8.35000059332
8.7,8.70000058744
8.53,8.5300005903
8.62,8.62000058879
8.56,8.56000058979
8.52,8.52000059046
8.22,8.2200005955
8.3,8.30000059415
8.56,8.56000058979
8.85,8.85000058493
8.84,8.84000058509
8.81,8.8100005856
8.8,8.80000058577
8.7,8.70000058744
8.82,8.82000058543
8.94,8.94000058342
8.99,8.99000058258
8.96,8.96000058308
8.94,8.94000058342
8.9,8.90000058409
9.72,9.72000057033
9.74,9.74000056999
9.95,9.95000056647
10.09,10.0900005641
10.58,10.5800005559
10.61,10.6100005554
10.91,10.9100005504
11.01,11.0100005487
11.09,11.0900005473
10.08,10.0800005643
10.31,10.3100005604
10.16,10.1600005629
10.18,10.1800005626
9.9,9.90000056731
9.83,9.83000056848
10.19,10.1900005624
10.15,10.1500005631
10.18,10.1800005626
10.15,10.1500005631
10.1,10.100000564
10.16,10.1600005629
10.27,10.2700005611
10.33,10.3300005601
10.34,10.3400005599
10.42,10.4200005586
10.29,10.2900005608
10.36,10.3600005596
10.4,10.4000005589
10.25,10.2500005614
10.41,10.4100005588
10.61,10.6100005554
10.69,10.6900005541
10.66,10.6600005546
10.48,10.4800005576
10.57,10.5700005561
10.57,10.5700005561
10.61,10.6100005554
10.55,10.5500005564
10.78,10.7800005525
10.72,10.7200005536
10.61,10.6100005554
10.59,10.5900005557
10.29,10.2900005608
10.15,10.1500005631
10.36,10.3600005596
10.31,10.3100005604
10.43,10.4300005584
10.4,10.4000005589
10.39,10.3900005591
10.38,10.3800005593
10.33,10.3300005601
10.21,10.2100005621
10.4,10.4000005589
10.25,10.2500005614
10.19,10.1900005624
10.17,10.1700005628
10.14,10.1400005633
10.27,10.2700005611
10.28,10.2800005609
9.89,9.89000056748
9.87,9.87000056781
10.09,10.0900005641
9.89,9.89000056748
10.38,10.3800005593
10.92,10.9200005502
11.0,11.0000005489
11.24,11.2400005448
11.18,11.1800005458
11.16,11.1600005462
11.25,11.2500005447
11.31,11.3100005437
11.0,11.0000005489
10.87,10.870000551
11.02,11.0200005485
11.02,11.0200005485
11.16,11.1600005462
11.19,11.1900005457
11.23,11.230000545
11.29,11.290000544
11.39,11.3900005423
11.32,11.3200005435
11.29,11.290000544
11.45,11.4500005413
11.3,11.3000005438
11.24,11.2400005448
11.26,11.2600005445
11.2,11.2000005455
12.07,12.0700005309
12.36,12.360000526
12.3,12.300000527
12.17,12.1700005292
12.09,12.0900005306
12.06,12.0600005311
12.5,12.5000005237
12.44,12.4400005247
12.51,12.5100005235
12.7,12.7000005203
12.79,12.7900005188
12.51,12.5100005235
12.52,12.5200005233
12.85,12.8500005178
12.83,12.8300005181
12.72,12.72000052
12.82,12.8200005183
13.28,13.2800005106
13.55,13.5500005061
13.59,13.5900005054
13.02,13.020000515
13.05,13.0500005145
12.94,12.9400005163
13.32,13.3200005099
12.93,12.9300005165
12.95,12.9500005161
12.82,12.8200005183
12.71,12.7100005202
12.96,12.960000516
12.72,12.72000052
12.7,12.7000005203
13.36,13.3600005093
13.23,13.2300005114
13.56,13.5600005059
13.44,13.4400005079
13.38,13.3800005089
13.47,13.4700005074
13.64,13.6400005046
13.95,13.9500004994
13.25,13.2500005111
13.25,13.2500005111
13.81,13.8100005017
13.82,13.8200005015
14.15,14.150000496
13.27,13.2700005108
