20.29,20.89,19.61,48135255,980939150,13112253935,38245,20.57
20.41,20.78,20.13,44301459,907399338,13156875120,33994,20.64
21.2,22.19,21.02,55491354,1200984684,13800695075,42650,21.65
22.25,23.2,22.13,63045946,1418517537,14157664555,54463,22.21
21.84,22.4,21.64,41456114,908321006,13864439625,37483,21.75
21.55,22.75,21.47,49328295,1099727607,14489136215,39001,22.73
22.89,22.89,22.02,50058989,1121312279,14348898205,42614,22.51
22.71,23.5,21.7,53504937,1207688764,14055673275,43070,22.05
21.93,23.43,21.92,59078406,1347039684,14686744320,46144,23.04
22.82,23.04,20.74,55043646,1202468330,13220619670,46288,20.74
20.73,21.52,19.7,41567261,865862472,13705078250,34291,21.5
21.5,22.9,20.89,50955336,1109028379,14170413465,38184,22.23
22.47,23.89,21.6,64362479,1463941535,14667620955,48686,23.01
22.51,22.98,21.39,40293975,897956112,14450889485,34114,22.67
22.2,23.41,22.01,48515218,1105090505,14176787920,36211,22.24
22.6,22.7,21.61,34957306,774582319,14068422185,26626,22.07
22.15,24.0,21.8,62568540,1439934744,14699493230,48699,23.06
22.0,23.87,21.84,50000270,1142624495,14253281380,38390,22.36
22.23,22.81,21.9,30466492,681024674,14157664555,24570,22.21
22.42,24.39,22.42,65177172,1523669386,15477176740,46429,24.28
24.0,24.38,23.29,59759235,1422064644,15177577355,44185,23.81
24.05,24.59,23.91,56574738,1370962880,15483551195,38529,24.29
24.01,25.25,23.38,59037236,1437781627,15840520675,42299,24.85
24.5,25.3,24.13,49331871,1218014955,15591916930,37660,24.46
24.6,25.44,24.2,48058106,1193855044,16076375510,36094,25.22
25.07,25.19,24.1,44119365,1084929820,15579168020,35233,24.44
23.8,24.0,23.02,37889388,890285510,14846105695,31208,23.29
23.03,23.79,22.81,26178601,612278102,15152079535,20582,23.77
24.05,24.2,23.2,35603185,847139087,14858854605,26878,23.31
23.36,24.25,23.2,32323266,770051451,14941722520,26698,23.44
23.71,23.96,23.2,25132807,594586799,15254070815,21600,23.93
23.92,25.8,23.76,67081348,1670840712,16120996695,49496,25.29
25.41,26.29,24.72,55954079,1432380319,15999882050,44843,25.1
24.94,25.46,24.45,28076509,701383590,16216613520,24635,25.44
25.15,26.3,25.12,40417193,1038039685,16554459635,30897,25.97
26.3,26.48,25.27,33898175,873201854,16146494515,26629,25.33
25.66,26.16,22.83,42537261,1058305330,14788735600,35091,23.2
23.0,23.49,21.03,31939799,717880109,14444515030,26994,22.66
22.56,22.85,22.0,20681492,463824815,14183162375,16787,22.25
22.24,22.58,20.51,21647392,468342864,13883562990,18551,21.78
22.0,22.91,21.99,22006240,495073350,14597501950,19746,22.9
22.8,23.4,22.56,20763141,475783897,14501885125,18623,22.75
22.92,23.75,22.62,22398998,521395821,14941722520,18740,23.44
