12.24,13.27,12.24,63168144,13.27
13.85,14.46,13.65,139731315,14.15
13.94,14.13,13.69,75596715,13.82
13.68,13.99,13.67,49116766,13.81
13.78,13.8,13.21,61832431,13.25
13.3,13.55,13.14,48486370,13.25
13.32,13.98,13.21,67149867,13.95
13.99,13.99,13.51,45316367,13.64
13.61,13.76,13.31,27876824,13.47
13.48,13.6,13.15,27915380,13.38
13.56,13.66,13.3,23705719,13.44
13.4,13.63,13.22,34695718,13.56
13.51,13.52,13.15,27362586,13.23
13.28,13.44,13.2,17636427,13.36
13.41,13.41,12.63,35930360,12.7
12.58,12.8,12.48,14926349,12.72
12.76,13.09,12.63,18431905,12.96
12.96,13.08,12.67,16662620,12.71
12.65,13.04,12.51,16191917,12.82
12.84,13.18,12.81,21102791,12.95
12.92,13.12,12.85,12409950,12.93
13.04,13.35,12.83,27219868,13.32
13.27,13.39,12.83,24845225,12.94
13.12,13.22,12.98,17085940,13.05
13.09,13.18,12.87,16557705,13.02
12.98,13.63,12.95,41349016,13.59
13.49,13.65,13.35,21930262,13.55
13.57,13.63,13.25,24152560,13.28
13.2,13.28,12.79,36195590,12.82
12.8,12.92,12.67,16022098,12.72
12.7,12.93,12.69,13239384,12.83
12.95,12.95,12.74,11377298,12.85
12.83,12.91,12.5,23676034,12.52
12.54,12.65,12.47,12112828,12.51
12.45,12.81,12.29,22164448,12.79
12.71,12.81,12.65,11371670,12.7
12.7,12.78,12.48,13164447,12.51
12.41,12.68,12.33,10317157,12.44
12.45,12.59,12.38,8896560,12.5
12.49,12.54,12.05,14810166,12.06
12.02,12.26,11.93,9215658,12.09
12.12,12.42,12.12,9222485,12.17
12.21,12.34,12.16,5980966,12.3
12.33,12.4,12.18,9144912,12.36
12.36,12.36,12.06,8503336,12.07
12.07,12.14,11.11,19903625,11.2
11.23,11.35,11.01,9265329,11.26
11.26,11.31,11.1,7054123,11.24
11.35,11.45,11.2,7526011,11.3
11.29,11.57,11.27,7669829,11.45
